Agent,Code Name,Best Config,Perfect,Success Rate,Preserved,Total,Elapsed (s),Qubits,Generators,Distance,Tensor Product
Claude Opus 4.6,(4-Qubit Detector Code) * (Golay),"15 attempt(s), 300s timeout",True,1.0,90,90,201.33,92,90,14,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,26,26,59.17,28,26,6,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Hex Color Code d=5),"15 attempt(s), 300s timeout",True,1.0,74,74,237.42,76,74,10,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Hex Color Code d=7),"1 attempt(s), 900s timeout",True,1.0,146,146,651.33,148,146,14,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,18,18,41.44,20,18,6,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,34,34,57.74,36,34,6,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Rotated Surface Code d=5),"15 attempt(s), 900s timeout",True,1.0,98,98,262.07,100,98,10,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Rotated Surface Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,194,302.3,196,194,14,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Shor),"15 attempt(s), 300s timeout",True,1.0,34,34,44.76,36,34,6,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,26,26,48.49,28,26,6,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Square Octagon Color Code d=5),"15 attempt(s), 300s timeout",True,1.0,66,66,181.57,68,66,10,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Square Octagon Color Code d=7),"15 attempt(s), 900s timeout",True,1.0,122,122,515.86,124,122,14,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Steane),"15 attempt(s), 300s timeout",True,1.0,26,26,50.09,28,26,6,True
Claude Opus 4.6,(4-Qubit Detector Code) * (Tetrahedral),"15 attempt(s), 300s timeout",True,1.0,58,58,178.83,60,58,6,True
Claude Opus 4.6,(Carbon) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,82,82,138.82,84,82,12,True
Claude Opus 4.6,(Carbon) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,58,58,134.77,60,58,12,True
Claude Opus 4.6,(Carbon) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",False,0.0,0,106,302.36,108,106,12,True
Claude Opus 4.6,(Carbon) * (Shor),"15 attempt(s), 900s timeout",True,1.0,106,106,893.43,108,106,12,True
Claude Opus 4.6,(Carbon) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,82,82,74.2,84,82,12,True
Claude Opus 4.6,(Carbon) * (Steane),"1 attempt(s), 900s timeout",True,1.0,82,82,129.57,84,82,12,True
Claude Opus 4.6,(Carbon) * (Tetrahedral),"15 attempt(s), 300s timeout",False,0.0,0,178,302.3,180,178,12,True
Claude Opus 4.6,(Golay) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,160,160,443.36,161,160,21,True
Claude Opus 4.6,(Golay) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,114,114,222.98,115,114,21,True
Claude Opus 4.6,(Golay) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",False,0.0,0,160,302.29,161,160,21,True
Claude Opus 4.6,(Golay) * (Steane),"1 attempt(s), 900s timeout",True,1.0,160,160,492.8,161,160,21,True
Claude Opus 4.6,(Hamming) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,98,98,460.62,105,98,9,True
Claude Opus 4.6,(Hamming) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,68,68,262.03,75,68,9,True
Claude Opus 4.6,(Hamming) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,128,128,663.66,135,128,9,True
Claude Opus 4.6,(Hamming) * (Shor),"1 attempt(s), 900s timeout",True,1.0,128,128,184.64,135,128,9,True
Claude Opus 4.6,(Hamming) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,98,98,238.17,105,98,9,True
Claude Opus 4.6,(Hamming) * (Steane),"1 attempt(s), 900s timeout",True,1.0,98,98,233.46,105,98,9,True
Claude Opus 4.6,(Hex Color Code d=3) * (Golay),"1 attempt(s), 900s timeout",True,1.0,160,160,803.32,161,160,21,True
