Code Name,Agent,Config,Attempts,Timeout,Has Circuit,Preserved,Total,Success Rate,Perfect,Elapsed (s),Qubits,Distance,Tensor Product,Max Weight
Perfect 5-Qubit Code,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,4,4,1.0,True,23.2,5,3,False,4
Steane,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,5,6,0.8333333333333334,False,88.78,7,3,False,4
Shor,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,8,8,1.0,True,36.1,9,3,False,6
Tetrahedral,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,14,14,1.0,True,102.69,15,3,False,8
Hamming,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,8,8,1.0,True,27.32,15,3,False,8
Carbon,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,10,0.0,False,302.47,12,4,False,6
Golay,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,22,22,1.0,True,86.38,23,7,False,8
BB Code n=72,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,72,0.0,False,302.38,72,6,False,6
BB Code n=90,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,90,0.0,False,302.38,90,10,False,6
Iceberg Code m=2,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,21.89,4,2,False,4
Iceberg Code m=3,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,19.99,6,2,False,6
Iceberg Code m=4,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,21.65,8,2,False,8
Hypercube Code l=1,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,18.14,6,2,False,6
Hypercube Code l=2,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,20,0.0,False,301.34,36,4,False,12
Hex Color Code d=3,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,5,6,0.8333333333333334,False,78.15,7,3,False,4
Hex Color Code d=5,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,18,18,1.0,True,88.99,19,5,False,6
Hex Color Code d=7,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,36,36,1.0,True,135.01,37,7,False,6
Square Octagon Color Code d=3,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,6,6,1.0,True,61.36,7,3,False,4
Square Octagon Color Code d=5,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,16,16,1.0,True,108.37,17,5,False,8
Square Octagon Color Code d=7,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,30,0.0,False,301.34,31,7,False,8
Rotated Surface Code d=3,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,4,8,0.5,False,79.63,9,3,False,4
Rotated Surface Code d=5,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,24,0.0,False,302.32,25,5,False,4
Rotated Surface Code d=7,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,48,0.0,False,302.34,49,7,False,4
4-Qubit Detector Code,Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,20.01,4,2,False,4
(Perfect 5-Qubit Code) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,24,24,1.0,True,117.5,25,9,True,20
(Perfect 5-Qubit Code) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,34,0.0,False,302.35,35,9,True,12
(Perfect 5-Qubit Code) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,44,0.0,False,302.32,45,9,True,12
(Perfect 5-Qubit Code) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,74,0.0,False,301.34,75,9,True,20
