Feature,Count,Avg Best Success,Any Perfect %,All Perfect %
Qubits 1-10,11,0.995,100%,91%
Qubits 11-25,10,1.000,100%,100%
Qubits 26-50,42,1.000,100%,100%
Qubits 51-100,50,0.986,100%,92%
Qubits 101-200,79,0.701,82%,38%
Base Code,24,0.998,100%,96%
Tensor Product,168,0.855,92%,68%
Distance d=2,5,1.000,100%,100%
Distance d=3,8,0.993,100%,88%
Distance d=4,2,1.000,100%,100%
Distance d=5,3,1.000,100%,100%
Distance d=6,36,1.000,100%,100%
Distance d=7,4,1.000,100%,100%
Distance d=9,54,0.987,100%,91%
Distance d=10,15,0.955,100%,73%
Distance d=12,8,0.708,88%,50%
Distance d=14,13,0.536,62%,23%
Distance d=15,32,0.678,81%,41%
Distance d=21,12,0.640,83%,8%
Max Weight 4-8,23,0.998,100%,96%
Max Weight 9-15,39,0.940,95%,90%
Max Weight 16-100,130,0.831,91%,62%
