{'op_idx': 1019, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [134, 130], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________________________________________XXXX'}
{'op_idx': 1017, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [131, 130], 'fault_qubit': 130, 'fault_type': 'Z', 'weight': 4, 'error_string': '+__________________________________________________________________________________________________________________________________ZZ_ZZ'}
{'op_idx': 1013, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [134, 129], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 5, 'error_string': '+__________________________________________________________________________________________________________________________________XXXXX'}
{'op_idx': 1012, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [131, 129], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 4, 'error_string': '+__________________________________________________________________________________________________________________________________XXXX_'}
{'op_idx': 1009, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [130, 129], 'fault_qubit': 130, 'fault_type': 'X', 'weight': 4, 'error_string': '+_________________________________________________________________________________________________________________________________XXXX__'}
{'op_idx': 1007, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [130, 129], 'fault_qubit': 129, 'fault_type': 'X', 'weight': 4, 'error_string': '+_________________________________________________________________________________________________________________________________XXXX__'}
{'op_idx': 1006, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [134, 128], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 6, 'error_string': '+_________________________________________________________________________________________________________________________________XXXXXX'}
{'op_idx': 1004, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [131, 128], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 5, 'error_string': '+_________________________________________________________________________________________________________________________________XXXXX_'}
{'op_idx': 1004, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [131, 128], 'fault_qubit': 128, 'fault_type': 'Z', 'weight': 4, 'error_string': '+________________________________________________________________________________________________________________________________Z__ZZ_Z'}
{'op_idx': 1003, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [129, 128], 'fault_qubit': 129, 'fault_type': 'X', 'weight': 4, 'error_string': '+_________________________________________________________________________________________________________________________________XXXX__'}
{'op_idx': 1003, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [129, 128], 'fault_qubit': 128, 'fault_type': 'Z', 'weight': 4, 'error_string': '+________________________________________________________________________________________________________________________________Z__ZZZ_'}
{'op_idx': 1002, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [131, 128], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 6, 'error_string': '+________________________________________________________________________________________________________________________________XXXXXX_'}
{'op_idx': 1001, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [128, 131], 'fault_qubit': 128, 'fault_type': 'Z', 'weight': 4, 'error_string': '+________________________________________________________________________________________________________________________________Z___ZZZ'}
{'op_idx': 1001, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [128, 131], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 5, 'error_string': '+_________________________________________________________________________________________________________________________________XXXXX_'}
