(964, 'CX', [102, 101], 102, 'Y', 4)
(964, 'CX', [102, 101], 102, 'Y', 4)
(962, 'CX', [102, 101], 101, 'Y', 4)
(962, 'CX', [102, 101], 101, 'Y', 4)
(961, 'CX', [104, 100], 104, 'X', 4)
(961, 'CX', [104, 100], 104, 'Y', 4)
(961, 'CX', [104, 100], 104, 'X', 4)
(961, 'CX', [104, 100], 104, 'Y', 4)
(959, 'CX', [101, 100], 101, 'Y', 4)
(959, 'CX', [101, 100], 101, 'Y', 4)
(959, 'CX', [101, 100], 100, 'Y', 4)
(959, 'CX', [101, 100], 100, 'Z', 4)
(959, 'CX', [101, 100], 100, 'Y', 4)
(959, 'CX', [101, 100], 100, 'Z', 4)
(958, 'CX', [102, 100], 102, 'Y', 4)
(958, 'CX', [102, 100], 102, 'Y', 4)
(956, 'CX', [102, 100], 100, 'Y', 4)
(956, 'CX', [102, 100], 100, 'Y', 4)
(955, 'CX', [104, 99], 104, 'X', 5)
(955, 'CX', [104, 99], 104, 'Y', 5)
(955, 'CX', [104, 99], 104, 'X', 5)
(955, 'CX', [104, 99], 104, 'Y', 5)
(954, 'CX', [101, 99], 101, 'X', 4)
(954, 'CX', [101, 99], 101, 'Y', 5)
(954, 'CX', [101, 99], 101, 'X', 4)
(954, 'CX', [101, 99], 101, 'Y', 5)
(953, 'CX', [100, 99], 100, 'Y', 4)
(953, 'CX', [100, 99], 100, 'Y', 4)
(951, 'CX', [101, 99], 101, 'X', 5)
(951, 'CX', [101, 99], 101, 'Y', 6)
(951, 'CX', [101, 99], 101, 'X', 5)
(951, 'CX', [101, 99], 101, 'Y', 6)
(950, 'CX', [99, 101], 99, 'Y', 5)
(950, 'CX', [99, 101], 99, 'Z', 4)
(950, 'CX', [99, 101], 99, 'Y', 5)
(950, 'CX', [99, 101], 99, 'Z', 4)
(950, 'CX', [99, 101], 101, 'Y', 4)
(950, 'CX', [99, 101], 101, 'Y', 4)
(949, 'CX', [101, 99], 101, 'Y', 4)
(949, 'CX', [101, 99], 101, 'Y', 4)
(949, 'CX', [101, 99], 99, 'X', 5)
(949, 'CX', [101, 99], 99, 'Y', 6)
(949, 'CX', [101, 99], 99, 'Z', 4)
(949, 'CX', [101, 99], 99, 'X', 5)
(949, 'CX', [101, 99], 99, 'Y', 6)
(949, 'CX', [101, 99], 99, 'Z', 4)
(948, 'CX', [104, 98], 104, 'X', 6)
(948, 'CX', [104, 98], 104, 'Y', 6)
(948, 'CX', [104, 98], 104, 'X', 6)
(948, 'CX', [104, 98], 104, 'Y', 6)
(946, 'CX', [100, 98], 100, 'X', 4)
(946, 'CX', [100, 98], 100, 'Y', 5)
(946, 'CX', [100, 98], 100, 'X', 4)
(946, 'CX', [100, 98], 100, 'Y', 5)
(946, 'CX', [100, 98], 98, 'Y', 4)
(946, 'CX', [100, 98], 98, 'Z', 4)
(946, 'CX', [100, 98], 98, 'Y', 4)
(946, 'CX', [100, 98], 98, 'Z', 4)
(945, 'CX', [99, 98], 99, 'X', 5)
(945, 'CX', [99, 98], 99, 'Y', 6)
(945, 'CX', [99, 98], 99, 'X', 5)
(945, 'CX', [99, 98], 99, 'Y', 6)
(945, 'CX', [99, 98], 98, 'Y', 4)
(945, 'CX', [99, 98], 98, 'Z', 4)
(945, 'CX', [99, 98], 98, 'Y', 4)
(945, 'CX', [99, 98], 98, 'Z', 4)
(944, 'CX', [99, 98], 99, 'X', 6)
(944, 'CX', [99, 98], 99, 'Y', 7)
(944, 'CX', [99, 98], 99, 'X', 6)
(944, 'CX', [99, 98], 99, 'Y', 7)
(943, 'CX', [98, 99], 98, 'Y', 4)
(943, 'CX', [98, 99], 98, 'Z', 4)
(943, 'CX', [98, 99], 98, 'Y', 4)
(943, 'CX', [98, 99], 98, 'Z', 4)
(943, 'CX', [98, 99], 99, 'X', 5)
(943, 'CX', [98, 99], 99, 'Y', 6)
(943, 'CX', [98, 99], 99, 'X', 5)
(943, 'CX', [98, 99], 99, 'Y', 6)
(942, 'CX', [99, 98], 99, 'X', 5)
(942, 'CX', [99, 98], 99, 'Y', 6)
(942, 'CX', [99, 98], 99, 'X', 5)
(942, 'CX', [99, 98], 99, 'Y', 6)
(942, 'CX', [99, 98], 98, 'X', 6)
(942, 'CX', [99, 98], 98, 'Y', 7)
(942, 'CX', [99, 98], 98, 'Z', 4)
(942, 'CX', [99, 98], 98, 'X', 6)
(942, 'CX', [99, 98], 98, 'Y', 7)
(942, 'CX', [99, 98], 98, 'Z', 4)
(941, 'CX', [97, 98], 98, 'X', 6)
(941, 'CX', [97, 98], 98, 'Y', 7)
(941, 'CX', [97, 98], 98, 'X', 6)
(941, 'CX', [97, 98], 98, 'Y', 7)
(940, 'CX', [98, 97], 98, 'X', 6)
(940, 'CX', [98, 97], 98, 'Y', 8)
(940, 'CX', [98, 97], 98, 'X', 6)
(940, 'CX', [98, 97], 98, 'Y', 8)
(940, 'CX', [98, 97], 97, 'X', 7)
(940, 'CX', [98, 97], 97, 'Y', 7)
(940, 'CX', [98, 97], 97, 'X', 7)
(940, 'CX', [98, 97], 97, 'Y', 7)
(939, 'CX', [97, 98], 97, 'X', 7)
(939, 'CX', [97, 98], 97, 'Y', 8)
(939, 'CX', [97, 98], 97, 'X', 7)
(939, 'CX', [97, 98], 97, 'Y', 8)
(938, 'CX', [98, 97], 97, 'X', 6)
(938, 'CX', [98, 97], 97, 'Y', 7)
(938, 'CX', [98, 97], 97, 'X', 6)
(938, 'CX', [98, 97], 97, 'Y', 7)
