H 0
CX 0 49
CX 0 49
H 2
CX 2 51
CX 2 51
H 4
CX 4 53
CX 4 53
H 6
CX 6 55
CX 6 55
H 9
CX 9 58
CX 9 58
H 11
CX 11 60
CX 11 60
H 13
CX 13 62
CX 13 62
H 16
CX 16 65
CX 16 65
H 18
CX 18 67
CX 18 67
H 20
CX 20 69
CX 20 69
H 43
CX 43 92
CX 43 92
CX 0 49
CX 2 51
CX 0 2
CX 2 51
CX 0 49
CX 0 49
CX 4 53
CX 0 4
CX 4 53
CX 0 49
CX 0 49
CX 6 55
CX 0 6
CX 6 55
CX 0 49
CX 0 49
CX 9 58
CX 0 9
CX 9 58
CX 0 49
CX 0 49
CX 11 60
CX 0 11
CX 11 60
CX 0 49
CX 0 49
CX 13 62
CX 0 13
CX 13 62
CX 0 49
CX 0 49
CX 16 65
CX 0 16
CX 16 65
CX 0 49
CX 0 49
CX 18 67
CX 0 18
CX 18 67
CX 0 49
CX 0 49
CX 20 69
CX 0 20
CX 20 69
CX 0 49
CX 0 49
CX 21 70
CX 0 21
CX 21 70
CX 0 49
CX 0 49
CX 28 77
CX 0 28
CX 28 77
CX 0 49
CX 0 49
CX 43 92
CX 0 43
CX 43 92
CX 0 49
H 7
CX 7 56
CX 7 56
CX 7 56
CX 0 49
CX 7 0
CX 0 49
CX 7 56
CX 43 92
CX 1 50
CX 43 1
CX 1 50
CX 43 92
CX 1 50
CX 43 92
CX 1 43
CX 43 92
CX 1 50
CX 43 92
CX 1 50
CX 43 1
CX 1 50
CX 43 92
H 14
CX 14 63
CX 14 63
CX 1 50
CX 2 51
CX 1 2
CX 2 51
CX 1 50
CX 1 50
CX 4 53
CX 1 4
CX 4 53
CX 1 50
CX 1 50
CX 6 55
CX 1 6
CX 6 55
CX 1 50
CX 1 50
CX 9 58
CX 1 9
CX 9 58
CX 1 50
CX 1 50
CX 11 60
CX 1 11
CX 11 60
CX 1 50
CX 1 50
CX 13 62
CX 1 13
CX 13 62
CX 1 50
CX 1 50
CX 14 63
CX 1 14
CX 14 63
CX 1 50
CX 1 50
CX 16 65
CX 1 16
CX 16 65
CX 1 50
CX 1 50
CX 18 67
CX 1 18
CX 18 67
CX 1 50
CX 1 50
CX 20 69
CX 1 20
CX 20 69
CX 1 50
CX 1 50
CX 21 70
CX 1 21
CX 21 70
CX 1 50
CX 1 50
CX 45 94
CX 1 45
CX 45 94
CX 1 50
CX 1 50
CX 46 95
CX 1 46
CX 46 95
CX 1 50
H 42
CX 42 91
CX 42 91
CX 42 91
CX 1 50
CX 42 1
CX 1 50
CX 42 91
CX 14 63
CX 2 51
CX 14 2
CX 2 51
CX 14 63
CX 2 51
CX 14 63
CX 2 14
CX 14 63
CX 2 51
CX 14 63
CX 2 51
CX 14 2
CX 2 51
CX 14 63
CX 2 51
CX 21 70
CX 2 21
CX 21 70
CX 2 51
CX 2 51
CX 28 77
CX 2 28
CX 28 77
CX 2 51
CX 2 51
CX 35 84
CX 2 35
CX 35 84
CX 2 51
CX 2 51
CX 45 94
CX 2 45
CX 45 94
CX 2 51
CX 2 51
CX 46 95
CX 2 46
CX 46 95
CX 2 51
CX 7 56
CX 2 51
CX 7 2
CX 2 51
CX 7 56
CX 42 91
CX 2 51
CX 42 2
CX 2 51
CX 42 91
CX 21 70
CX 3 52
CX 21 3
CX 3 52
CX 21 70
CX 3 52
CX 21 70
CX 3 21
CX 21 70
CX 3 52
CX 21 70
CX 3 52
CX 21 3
CX 3 52
CX 21 70
CX 3 52
CX 35 84
CX 3 35
CX 35 84
CX 3 52
CX 28 77
CX 4 53
CX 28 4
CX 4 53
CX 28 77
CX 4 53
CX 28 77
CX 4 28
CX 28 77
CX 4 53
CX 28 77
CX 4 53
CX 28 4
CX 4 53
CX 28 77
CX 4 53
CX 35 84
CX 4 35
CX 35 84
CX 4 53
CX 4 53
CX 45 94
CX 4 45
CX 45 94
CX 4 53
CX 4 53
CX 46 95
CX 4 46
CX 46 95
CX 4 53
CX 7 56
CX 4 53
CX 7 4
CX 4 53
CX 7 56
CX 42 91
CX 4 53
CX 42 4
CX 4 53
CX 42 91
CX 35 84
CX 5 54
CX 35 5
CX 5 54
CX 35 84
CX 5 54
CX 35 84
CX 5 35
CX 35 84
CX 5 54
CX 35 84
CX 5 54
CX 35 5
CX 5 54
CX 35 84
CX 7 56
CX 6 55
CX 7 6
CX 6 55
CX 7 56
CX 6 55
CX 7 56
CX 6 7
CX 7 56
CX 6 55
CX 7 56
CX 6 55
CX 7 6
CX 6 55
CX 7 56
CX 43 92
CX 7 56
CX 43 7
CX 7 56
CX 43 92
CX 7 56
CX 43 92
CX 7 43
CX 43 92
CX 7 56
CX 43 92
CX 7 56
CX 43 7
CX 7 56
CX 43 92
H 7
CX 7 56
CX 7 56
H 12
CX 12 61
CX 12 61
H 19
CX 19 68
CX 19 68
H 35
CX 35 84
CX 35 84
CX 7 56
CX 11 60
CX 7 11
CX 11 60
CX 7 56
CX 7 56
CX 12 61
CX 7 12
CX 12 61
CX 7 56
CX 7 56
CX 18 67
CX 7 18
CX 18 67
CX 7 56
CX 7 56
CX 19 68
CX 7 19
CX 19 68
CX 7 56
CX 7 56
CX 22 71
CX 7 22
CX 22 71
CX 7 56
CX 7 56
CX 28 77
CX 7 28
CX 28 77
CX 7 56
CX 7 56
CX 29 78
CX 7 29
CX 29 78
CX 7 56
CX 7 56
CX 35 84
CX 7 35
CX 35 84
CX 7 56
