H 0
H 2
H 4
H 6
H 9
H 11
H 13
H 16
H 18
H 20
H 43
CX 0 49
CX 2 50
CX 0 2
CX 2 50
CX 0 49
CX 0 51
CX 4 52
CX 0 4
CX 4 52
CX 0 51
CX 0 53
CX 6 54
CX 0 6
CX 6 54
CX 0 53
CX 0 55
CX 9 56
CX 0 9
CX 9 56
CX 0 55
CX 0 57
CX 11 58
CX 0 11
CX 11 58
CX 0 57
CX 0 59
CX 13 60
CX 0 13
CX 13 60
CX 0 59
CX 0 61
CX 16 62
CX 0 16
CX 16 62
CX 0 61
CX 0 63
CX 18 64
CX 0 18
CX 18 64
CX 0 63
CX 0 65
CX 20 66
CX 0 20
CX 20 66
CX 0 65
CX 0 67
CX 21 68
CX 0 21
CX 21 68
CX 0 67
CX 0 69
CX 28 70
CX 0 28
CX 28 70
CX 0 69
CX 0 71
CX 43 72
CX 0 43
CX 43 72
CX 0 71
H 7
CX 7 73
CX 0 74
CX 7 0
CX 0 74
CX 7 73
CX 43 75
CX 1 76
CX 43 1
CX 1 76
CX 43 75
CX 1 77
CX 43 78
CX 1 43
CX 43 78
CX 1 77
CX 43 79
CX 1 80
CX 43 1
CX 1 80
CX 43 79
H 14
CX 1 81
CX 2 82
CX 1 2
CX 2 82
CX 1 81
CX 1 83
CX 4 84
CX 1 4
CX 4 84
CX 1 83
CX 1 85
CX 6 86
CX 1 6
CX 6 86
CX 1 85
CX 1 87
CX 9 88
CX 1 9
CX 9 88
CX 1 87
CX 1 89
CX 11 90
CX 1 11
CX 11 90
CX 1 89
CX 1 91
CX 13 92
CX 1 13
CX 13 92
CX 1 91
CX 1 93
CX 14 94
CX 1 14
CX 14 94
CX 1 93
CX 1 95
CX 16 96
CX 1 16
CX 16 96
CX 1 95
CX 1 97
CX 18 98
CX 1 18
CX 18 98
CX 1 97
CX 1 99
CX 20 100
CX 1 20
CX 20 100
CX 1 99
CX 1 101
CX 21 102
CX 1 21
CX 21 102
CX 1 101
CX 1 103
CX 45 104
CX 1 45
CX 45 104
CX 1 103
CX 1 105
CX 46 106
CX 1 46
CX 46 106
CX 1 105
H 42
CX 42 107
CX 1 108
CX 42 1
CX 1 108
CX 42 107
CX 14 109
CX 2 110
CX 14 2
CX 2 110
CX 14 109
CX 2 111
CX 14 112
CX 2 14
CX 14 112
CX 2 111
CX 14 113
CX 2 114
CX 14 2
CX 2 114
CX 14 113
CX 2 115
CX 21 116
CX 2 21
CX 21 116
CX 2 115
CX 2 117
CX 28 118
CX 2 28
CX 28 118
CX 2 117
CX 2 119
CX 35 120
CX 2 35
CX 35 120
CX 2 119
CX 2 121
CX 45 122
CX 2 45
CX 45 122
CX 2 121
CX 2 123
CX 46 124
CX 2 46
CX 46 124
CX 2 123
CX 7 125
CX 2 126
CX 7 2
CX 2 126
CX 7 125
CX 42 127
CX 2 128
CX 42 2
CX 2 128
CX 42 127
CX 21 129
CX 3 130
CX 21 3
CX 3 130
CX 21 129
CX 3 131
CX 21 132
CX 3 21
CX 21 132
CX 3 131
CX 21 133
CX 3 134
CX 21 3
CX 3 134
CX 21 133
CX 3 135
CX 35 136
CX 3 35
CX 35 136
CX 3 135
CX 28 137
CX 4 138
CX 28 4
CX 4 138
CX 28 137
CX 4 139
CX 28 140
CX 4 28
CX 28 140
CX 4 139
CX 28 141
CX 4 142
CX 28 4
CX 4 142
CX 28 141
CX 4 143
CX 35 144
CX 4 35
CX 35 144
CX 4 143
CX 4 145
CX 45 146
CX 4 45
CX 45 146
CX 4 145
CX 4 147
CX 46 148
CX 4 46
CX 46 148
CX 4 147
CX 7 149
CX 4 150
CX 7 4
CX 4 150
CX 7 149
CX 42 151
CX 4 152
CX 42 4
CX 4 152
CX 42 151
CX 35 153
CX 5 154
CX 35 5
CX 5 154
CX 35 153
CX 5 155
CX 35 156
CX 5 35
CX 35 156
CX 5 155
CX 35 157
CX 5 158
CX 35 5
CX 5 158
CX 35 157
CX 7 159
CX 6 160
CX 7 6
CX 6 160
CX 7 159
CX 6 161
CX 7 162
CX 6 7
CX 7 162
CX 6 161
CX 7 163
CX 6 164
CX 7 6
CX 6 164
CX 7 163
CX 43 165
CX 7 166
CX 43 7
CX 7 166
CX 43 165
CX 7 167
CX 43 168
CX 7 43
CX 43 168
CX 7 167
CX 43 169
CX 7 170
CX 43 7
CX 7 170
CX 43 169
H 7
H 12
H 19
H 35
CX 7 171
CX 11 172
CX 7 11
CX 11 172
CX 7 171
CX 7 173
CX 12 174
CX 7 12
CX 12 174
CX 7 173
CX 7 175
CX 18 176
CX 7 18
CX 18 176
CX 7 175
CX 7 177
CX 19 178
CX 7 19
CX 19 178
CX 7 177
CX 7 179
CX 22 180
CX 7 22
CX 22 180
CX 7 179
CX 7 181
CX 28 182
CX 7 28
CX 28 182
CX 7 181
CX 7 183
CX 29 184
CX 7 29
CX 29 184
CX 7 183
CX 7 185
CX 35 186
CX 7 35
CX 35 186
CX 7 185
CX 7 187
CX 42 188
CX 7 42
CX 42 188
CX 7 187
CX 7 189
CX 45 190
CX 7 45
CX 45 190
CX 7 189
CX 7 191
CX 46 192
CX 7 46
CX 46 192
CX 7 191
CX 7 193
CX 48 194
CX 7 48
CX 48 194
CX 7 193
H 8
CX 8 195
CX 7 196
CX 8 7
CX 7 196
CX 8 195
CX 42 197
CX 8 198
CX 42 8
CX 8 198
CX 42 197
CX 8 199
CX 42 200
CX 8 42
CX 42 200
CX 8 199
CX 42 201
CX 8 202
CX 42 8
CX 8 202
CX 42 201
H 15
CX 8 203
CX 11 204
CX 8 11
CX 11 204
CX 8 203
CX 8 205
CX 12 206
CX 8 12
CX 12 206
CX 8 205
CX 8 207
CX 15 208
CX 8 15
CX 15 208
CX 8 207
CX 8 209
CX 18 210
CX 8 18
CX 18 210
CX 8 209
CX 8 211
CX 19 212
CX 8 19
CX 19 212
CX 8 211
CX 8 213
CX 22 214
CX 8 22
CX 22 214
CX 8 213
CX 8 215
CX 28 216
CX 8 28
CX 28 216
CX 8 215
CX 8 217
CX 35 218
CX 8 35
CX 35 218
CX 8 217
CX 8 219
CX 46 220
CX 8 46
CX 46 220
CX 8 219
CX 8 221
CX 48 222
CX 8 48
CX 48 222
CX 8 221
CX 15 223
CX 9 224
CX 15 9
CX 9 224
CX 15 223
CX 9 225
CX 15 226
CX 9 15
CX 15 226
CX 9 225
CX 15 227
CX 9 228
CX 15 9
CX 9 228
CX 15 227
CX 9 229
CX 22 230
CX 9 22
CX 22 230
CX 9 229
CX 9 231
CX 29 232
CX 9 29
CX 29 232
CX 9 231
CX 9 233
CX 36 234
CX 9 36
CX 36 234
CX 9 233
CX 9 235
CX 45 236
CX 9 45
CX 45 236
CX 9 235
CX 42 237
CX 9 238
CX 42 9
CX 9 238
CX 42 237
CX 22 239
CX 10 240
CX 22 10
CX 10 240
CX 22 239
CX 10 241
CX 22 242
CX 10 22
CX 22 242
CX 10 241
CX 22 243
CX 10 244
CX 22 10
CX 10 244
