(1601, 'CX', [146, 156], 'X', 146, 10)
(1601, 'CX', [146, 156], 'Y', 146, 10)
(1589, 'CX', [145, 157], 'X', 145, 10)
(1589, 'CX', [145, 157], 'Y', 145, 11)
(1588, 'CX', [145, 156], 'X', 145, 11)
(1588, 'CX', [145, 156], 'Y', 145, 12)
(1587, 'CX', [145, 155], 'X', 145, 10)
(1587, 'CX', [145, 155], 'Y', 145, 11)
(1586, 'CX', [145, 153], 'Y', 145, 10)
(1564, 'CX', [143, 158], 'Y', 158, 10)
(1563, 'CX', [143, 156], 'Y', 143, 11)
(1562, 'CX', [143, 155], 'Y', 143, 10)
(1541, 'CX', [141, 158], 'Y', 158, 12)
(1540, 'CX', [141, 155], 'Y', 141, 11)
(1539, 'CX', [141, 154], 'Y', 141, 10)
(1538, 'CX', [141, 149], 'Y', 141, 11)
(1537, 'CX', [141, 146], 'Y', 141, 10)
(1536, 'CX', [141, 143], 'Y', 141, 11)
(1533, 'CX', [141, 154], 'X', 154, 10)
(1533, 'CX', [141, 154], 'Y', 154, 10)
(1532, 'CX', [154, 141], 'X', 154, 10)
(1532, 'CX', [154, 141], 'Y', 154, 10)
(1525, 'CX', [140, 158], 'Y', 158, 11)
(1524, 'CX', [140, 157], 'X', 140, 14)
(1524, 'CX', [140, 157], 'Y', 140, 15)
(1523, 'CX', [140, 156], 'X', 140, 15)
(1523, 'CX', [140, 156], 'Y', 140, 16)
(1522, 'CX', [140, 153], 'X', 140, 14)
(1522, 'CX', [140, 153], 'Y', 140, 15)
(1521, 'CX', [140, 152], 'X', 140, 13)
(1521, 'CX', [140, 152], 'Y', 140, 14)
(1521, 'CX', [140, 152], 'Y', 152, 10)
(1520, 'CX', [140, 151], 'Y', 140, 14)
(1519, 'CX', [140, 148], 'Y', 140, 13)
(1518, 'CX', [140, 145], 'Y', 140, 11)
(1517, 'CX', [140, 144], 'Y', 140, 10)
(1513, 'CX', [141, 140], 'Y', 141, 10)
(1505, 'CX', [139, 158], 'Y', 139, 11)
(1505, 'CX', [139, 158], 'Y', 158, 15)
(1504, 'CX', [139, 155], 'X', 139, 12)
(1504, 'CX', [139, 155], 'Y', 139, 16)
(1503, 'CX', [139, 154], 'X', 139, 11)
(1503, 'CX', [139, 154], 'Y', 139, 15)
(1502, 'CX', [139, 151], 'X', 139, 14)
(1502, 'CX', [139, 151], 'Y', 139, 16)
(1501, 'CX', [139, 148], 'X', 139, 13)
(1501, 'CX', [139, 148], 'Y', 139, 15)
(1501, 'CX', [139, 148], 'Y', 148, 11)
(1500, 'CX', [139, 147], 'Y', 139, 13)
(1499, 'CX', [139, 146], 'X', 139, 10)
(1499, 'CX', [139, 146], 'Y', 139, 14)
(1498, 'CX', [139, 144], 'Y', 139, 13)
(1497, 'CX', [139, 143], 'Y', 139, 12)
(1496, 'CX', [139, 142], 'X', 139, 11)
(1496, 'CX', [139, 142], 'Y', 139, 13)
(1491, 'CX', [159, 138], 'Y', 159, 10)
(1490, 'CX', [154, 138], 'Y', 154, 10)
(1489, 'CX', [143, 138], 'Y', 143, 10)
(1488, 'CX', [142, 138], 'Y', 142, 10)
(1487, 'CX', [141, 138], 'Y', 141, 10)
(1486, 'CX', [138, 159], 'Y', 159, 11)
(1485, 'CX', [138, 158], 'Y', 138, 11)
(1485, 'CX', [138, 158], 'Y', 158, 12)
(1484, 'CX', [138, 156], 'X', 138, 14)
(1484, 'CX', [138, 156], 'Y', 138, 18)
(1483, 'CX', [138, 155], 'X', 138, 13)
(1483, 'CX', [138, 155], 'Y', 138, 17)
(1482, 'CX', [138, 154], 'X', 138, 12)
(1482, 'CX', [138, 154], 'Y', 138, 16)
(1482, 'CX', [138, 154], 'Y', 154, 11)
(1481, 'CX', [138, 153], 'X', 138, 14)
(1481, 'CX', [138, 153], 'Y', 138, 16)
(1480, 'CX', [138, 151], 'X', 138, 13)
